lex_code,description
gacab10090,Acarbose 100mg Tabs90
gacab05090,Acarbose 50mg Tabs90
gace10060,Aceclofenac 100mg Tabs60
gace250112,Acetazolamide 250mg Tabs112
gacetyc0600030ul,Acetylcysteine 600mg Caps  (Unlicenced)30
gacetyc0600030,Acetylcysteine 600mg Caps #30
gacetyt0600030l,Acetylcysteine 600mg Tabs (licensed)(W)30
gacetyt0600030,Acetylcysteine 600mg Tabs (Unlicensed)30
gacc200,Aciclovir 200mg Tabs25
gacc20025,Aciclovir 200mg Tabs Disp25
gaccs200,Aciclovir 200mg/5ml Suspension  #125ml
gacc400,Aciclovir 400mg Tabs56
gacc40056,Aciclovir 400mg Tabs Disp56
gaccs400,Aciclovir 400mg/5ml SF Suspension100ml
gacc800,Aciclovir 800mg Tabs35
gacc80035,Aciclovir 800mg Tabs Disp35
gacc2gcre,Aciclovir Cream2g
gacc10g,Aciclovir Cream10g
gacicomani500,Acidex Compound Alginate Oral Solution Aniseed #500ml
gacicompep500,Acidex Compound Alginate Oral Solution Peppermint500ml
gacitc010060,Acitretin 10mg Caps60
gacitc025060,Acitretin 25mg Caps60
gacriv8024,Acrivastine 8mg Caps24
gacriv8012,Acrivastine 8mg Caps (Allergy Relief)12
gadaben001002045g,Adapalene & Benzoyl Peroxide 0.1/0.25% Gel45g
gadac045,Adapalene 0.1% Cream45g/60g
gadr01000001,Adrenaline 1mg/ml (1:1000) Ampoules #1ml x 10
gagom00250028,Agomelatine 25mg Tabs #28
galens070100,Alendronic Acid 70mg SF Oral Solution4x100ml
galen704,Alendronic Acid 70mg Tabs4
galf025100,Alfacalcidol 0.25mcg Caps30
galf025,Alfacalcidol 0.25mcg Caps (Unlicensed)30
galf0530,Alfacalcidol 0.50mcg Caps30
galf050,Alfacalcidol 0.50mcg Caps (Unlicensed)30
galf130,Alfacalcidol 1mcg Caps30
galf1,Alfacalcidol 1mcg Caps (Unlicensed)#30
galf1030,Alfuzosin 10mg XL Tabs30
galf0260,Alfuzosin 2.5mg Tabs #60
gali010028,Alimemazine 10mg Tabs28
galis30100,Alimemazine 30mg/5ml Forte Syrup **100ml
galis07100,Alimemazine 7.5mg/5ml Syrup **100ml
gall10028,Allopurinol 100mg Tabs28
gall30028,Allopurinol 300mg Tabs28
galm0125003,Almotriptan 12.5mg Tabs3
galm0125006,Almotriptan 12.5mg Tabs6
galv120,Alverine Citrate 120mg Caps60
galv060,Alverine Citrate 60mg Caps #100
gaman0100014,Amantadine 100mg Caps14
gaman0100056,Amantadine 100mg Caps #56
gamans00500150,Amantadine 50mg/5ml Suspension150ml
gamans050005150,Amantadine 50mg/5ml Syrup150ml
gamil528,Amiloride 5mg Tabs #28
gamil5150,Amiloride 5mg/5ml Solution SF150ml
gamio10028,Amiodarone 100mg Tabs28
gamio20028,Amiodarone 200mg Tabs28
gamis100mg,Amisulpride 100mg Tabs60
gamiss100060,Amisulpride 100mg/ml SF Solution60ml
gamis200mg,Amisulpride 200mg Tabs60
gamis400mg,Amisulpride 400mg Tabs60
gamis50mg,Amisulpride 50mg Tabs60
gamit1028,Amitriptyline 10mg Tabs28
gami010150,Amitriptyline 10mg/5ml Solution SF **150ml
gamit2528,Amitriptyline 25mg Tabs #28
gami25150,Amitriptyline 25mg/5ml Solution SF #150ml
gamit5028,Amitriptyline 50mg Tabs28
gami50150,Amitriptyline 50mg/5ml SF Solution #150ml
gamlo1028,Amlodipine 10mg Tabs28
gamlossf0101,Amlodipine 1mg/1ml Oral Sol SF FRIDGE150ml
gamlossf0201,Amlodipine 2mg/ml Oral Sol SF FRIDGE150ml
gaml528,Amlodipine 5mg Tabs28
gamlval010160028,Amlodipine B/Valsartan 10mg/160mg Tabs #28
gamlval005080028,Amlodipine B/Valsartan 5mg/80mg Tabs #28
gamlob10500,Amlodipine Besilate 10mg Tabs (POTS) ** #500
gamlob0025028,Amlodipine Besilate 2.5mg Tabs28
gamlob05500,Amlodipine Besilate 5mg Tabs (POTS)  #500
gamor005003,Amorolfine 5% Medicated Nail Lacquer3ml
gamor005005,Amorolfine 5% Medicated Nail Lacquer #5ml
gamox125100,Amoxicillin 125mg/5ml Syrup100ml
gamox125sf,Amoxicillin 125mg/5ml Syrup SF100ml
gamo25021,Amoxicillin 250mg Caps21
gamox250100,Amoxicillin 250mg/5ml Syrup100ml
gamox250sf,Amoxicillin 250mg/5ml Syrup SF100ml
gamox32,Amoxicillin 3g Sachets SF2
gamo50021,Amoxicillin 500mg Caps21
gamo50015,Amoxicillin 500mg Caps #15
gamoxp500005,Amoxicillin 500mg/5ml Powder for Oral Suspension100ml
ganas001028,Anastrozole 1mg Tabs*28
gapi002060,Apixaban 2.5mg Tabs #60
gapi002010,Apixaban 2.5mg Tabs # (W)10
gapi002020,Apixaban 2.5mg Tabs (W)20
gapi005056,Apixaban 5mg Tabs56
gapi005028,Apixaban 5mg Tabs #28
gaqu500,Aqueous Cream500ml
gaqu100,Aqueous Cream100g
garipod010028,Aripiprazole 10mg Orodispersible Tabs28
garip010028,Aripiprazole 10mg Tabs28
garipod015028,Aripiprazole 15mg Orodispersible Tabs28
garip015028,Aripiprazole 15mg Tabs28
garips0010150,Aripiprazole 1mg/ml Solution150ml
garip030028,Aripiprazole 30mg Tabs28
garip005028,Aripiprazole 5mg Tabs28
gasc10028,Ascorbic Acid 100mg Tabs 07/2628
gasc20028,Ascorbic Acid 200mg Tabs28
gasc50028,Ascorbic Acid 500mg Tabs28
gasc5028,Ascorbic Acid 50mg Tabs28
gasp300028,Aspirin 300mg Tabs28
gasp300d16,Aspirin 300mg Tabs Dispersible32
gasp75100d,Aspirin 75mg Dispersible Tabs100
gasp7528,Aspirin 75mg Dispersible Tabs (P) #28
gasp75100dpot,Aspirin 75mg Dispersible Tabs (POTS)100
gasp75ec28,Aspirin 75mg EC Tabs #28
gasp75ec56,Aspirin 75mg EC Tabs #56
gasp75t028,Aspirin 75mg Tabs28
gate10028,Atenolol 100mg Tabs28
gate2528,Atenolol 25mg Tabs28
gate2529,Atenolol 25mg/5ml Oral Sol300ml
gate5028,Atenolol 50mg Tabs28
gatom00100028,Atomoxetine 100mg Caps28
gatom0010028,Atomoxetine 10mg Caps28
gatom0018028,Atomoxetine 18mg Caps28
gatom0025028,Atomoxetine 25mg Caps **28
gatom0040028,Atomoxetine 40mg Caps28
gatom0060028,Atomoxetine 60mg Caps28
gatom0080028,Atomoxetine 80mg Caps28
gator010028,Atorvastatin 10mg Tabs28
gator020028,Atorvastatin 20mg Tabs28
gator030028,Atorvastatin 30mg Tabs **28
gator040028,Atorvastatin 40mg Tabs28
gator060028,Atorvastatin 60mg Tabs **28
gator080028,Atorvastatin 80mg Tabs28
gatopro250100012,Atovaquone 250mg/Proguanil 100mg Tabs **12
gatr110,Atropine 1% Eye Drops10ml
gaza100100,Azathioprine 100mg Tabs100
gaza2528,Azathioprine 25mg Tabs28
gaza25100,Azathioprine 25mg Tabs100
gaza5056,Azathioprine 50mg Tabs56
gaza75100,Azathioprine 75mg Tabs100
gazeflu137050017,Azelastine & Fluticasone 137/50mcg Nasal Spray17ml
gaze0005008,Azelastine 0.05% Eye Drops8ml
gazic25006,Azithromycin 250mg Caps6
gazic25004,Azithromycin 250mg Caps4
gazi25004,Azithromycin 250mg Tabs4
gazi25006,Azithromycin 250mg Tabs6
gazi50003,Azithromycin 500mg Tabs3
gazis20015,Azithromycin Oral Suspension15ml
gbac1084,Baclofen 10mg Tabs84
gbac1005150,Baclofen 10mg/5ml Oral Solution  #150ml
gbac05300,Baclofen Liquid 5mg/5ml S/F300ml
gbecd0025c,Beclometasone Dipropionate 0.25mg Cream30g
gbecd0025o,Beclometasone Dipropionate 0.25mg Oint30g
gben25500,Bendroflumethiazide 2.5mg Tabs28
gben5mg28,Bendroflumethiazide 5mg # Tabs **28
gbenzo300,Benzydamine Oral Rinse 0.15%300ml
gbenzs030,Benzydamine Oromucosal Spray 0.15%30ml
gbet1684,Betahistine 16mg Tabs84
gbet884,Betahistine 8mg Tabs84
gbetacli001030c030,Betamethasone & Clioquinol 0.1%/0.3% Cream #30g
gbetacli001030o030,Betamethasone & Clioquinol 1mg/5mg Ointment #30g
gbetaneo001005c030,Betamethasone & Neomycin 1mg/5mg Cream **30g
gbetaneo001005o030,Betamethasone & Neomycin 1mg/5mg Ointment **30g
gbetcre30g,Betamethasone 0.1% Cream30g
gbetcre99g,Betamethasone 0.1% Cream100g
gbetoint30g,Betamethasone 0.1% Ointment30g
gbetoint99g,Betamethasone 0.1% Ointment100g
gbetd001010,Betamethasone 0.1% w/v Drops10ml
gbetd001005,Betamethasone 0.1% w/v Drops5ml
gbet100,Betamethasone Scalp Application100ml
gbetsol005100,Betamethasone Soluble 0.5mg Tabs #100
gbetfuscre001002030,Betamethasone+Fusidic Acid 0.1%/2% Cream30g
gbetfuscre001002060,Betamethasone+Fusidic Acid 0.1%/2% Cream60g
gbez200100,Bezafibrate 200mg Tabs100
gbic15028,Bicalutamide 150mg Tabs28
gbic05028,Bicalutamide 50mg Tabs28
gbimed00113ml,Bimatoprost 0.1mg/ml Eye Drops3ml
gbim3ml,Bimatoprost 0.3mg/ml Eye Drops3ml
gbimedudv003030,Bimatoprost 0.3mg/ml Eye Drops Unit Dose Vials0.4ml x 30
gbimtim0305003,Bimatoprost/Timolol 0.3mg/5mg Eye Drops3ml
gbimtim0305030,Bimatoprost/Timolol 0.3mg/5mg UD Eye Drops30 x 0.4ml
gbis560,Bisacodyl 5mg Tabs60
gbis5100,Bisacodyl 5mg Tabs100
gbiso001100,Bisoprolol 1.25mg Tabs100
gbiso010100,Bisoprolol 10mg Tabs100
gbiso002100,Bisoprolol 2.5mg Tabs100
gbiso005100,Bisoprolol 5mg Tabs100
gbis1.25,Bisoprolol Fumarate 1.25mg Tabs28
gbis51028,Bisoprolol Fumarate 10mg Tabs28
gbis2.5,Bisoprolol Fumarate 2.5mg Tabs28
gbis3.75,Bisoprolol Fumarate 3.75mg Tabs28
gbis528,Bisoprolol Fumarate 5mg Tabs28
gbis7.5,Bisoprolol Fumarate 7.5mg Tabs28
gbri0.205,Brimonidine 0.2% Opthalmic Drops5ml
gbritimed010005005,Brinzolamide + Timolol 10mg/5ml Eye Drops5ml
gbried010001010,Brinzolamide 10mg/ml Eye Drops5ml
gbro25100,Bromocriptine 2.5mg Tabs30
gbudc003100,Budesonide 3mg CR Caps100
gbudaq,Budesonide Nasal Spray 64mcg1
gbume1mg28,Bumetanide 1mg Blister28
gbume5mg28,Bumetanide 5mg Tabs28
gbumea001005028,Bumetanide/Amiloride 1mg/5mg Tabs28
gbup0.407,Buprenorphine 0.4mg Tabs #7
gbupp01000407drel,Buprenorphine 10mcg/hr Patches 7 day4
gbupp01500407drel,Buprenorphine 15mcg/hr Patches 7 day (Reletrans)4
gbup2.007,Buprenorphine 2mg Tabs7
gbupp03500404d,Buprenorphine 35mcg/h Patches 4 day (96hr)** #4
gbupp0520044d,Buprenorphine 52.5mcg/h Patch 4 day (96hr)**4
gbupp0700044d,Buprenorphine 70mcg/h Patches 4 day (96hr) **4
gbup8.007,Buprenorphine 8mg Tabs7
gbup8007pref,Buprenorphine 8mg Tabs (Prefibin) # (D)7
gbus10100,Buspirone 10mg Tabs* **30
gbus5100,Buspirone 5mg Tabs30
gcalo030,Calcipotriol 50mcg Ointment30g
gcalo060,Calcipotriol 50mcg Ointment60g
gcalo120,Calcipotriol 50mcg Ointment120g
gcalbetcre0005005060,Calcipotriol Betamethasone 50mcg/0.5mg/g Cream60g
gcalbetgel0005005060,Calcipotriol Betamethasone 50mcg/0.5mg/g Gel60g
gcalbetgel0005005120,Calcipotriol Betamethasone 50mcg/0.5mg/g Gel #120g
gcalbetoin0005005060,Calcipotriol Betamethasone Oint 0.005%/0.05% #60g
gcalbetoin0005005120,Calcipotriol Betamethasone Oint 0.005%/0.05% ** #120g
gcalbetoin0005005030,Calcipotriol Betamethasone Ointment 0.005%/0.05%*30g
gcalc2530,Calcitriol 0.25mcg Caps **30
gcalc5030,Calcitriol 0.50mcg Caps **30
gcalvitd28,Calcium & Ergocalciferol (Unlicensed)28
gcalcar1500400056ul,Calcium Carb/Colecal 1500mg/400iu Chew Tabs (UL)56
gcalcar01000400056,Calcium Carbonate/Colecal 1500mg/400iu Chew Tabs #56
gcalfol,Calcium Folinate 15mg Tabs10
gcan016028,Candesartan Cilexetil 16mg Tabs28
gcan002007,Candesartan Cilexetil 2mg Tabs7
gcan032028,Candesartan Cilexetil 32mg Tabs28
gcan004028,Candesartan Cilexetil 4mg Tabs28
gcan004007,Candesartan Cilexetil 4mg Tabs #7
gcan008028,Candesartan Cilexetil 8mg Tabs #28
gcap12.556ddsa,Captopril 12.5mg Tabs56
gcap2556,Captopril 25mg Tabs56
gcaptopriloral025/5,Captopril 25mg/5ml Oral Solution S/F100ml
gcap5056dd,Captopril 50mg Tabs56
gcaptopriloral005/5,Captopril 5mg/5ml Oral Solution S/F100ml
gcar10084,Carbamazepine 100mg Tabs84
gcar10028,Carbamazepine 100mg Tabs #28
gcar10005l,Carbamazepine 100mg/5ml Liquid S/F #300ml
gcar20084,Carbamazepine 200mg Tabs84
gcar40056,Carbamazepine 400mg Tabs56
gcar25cr,Carbidopa/Levodopa 25/100mg CR Tabs60
gcar50cr,Carbidopa/Levodopa 50/200mg CR Tabs(Lecado)**60
gcarb10100,Carbimazole 10mg Tabs100
gcarb15100,Carbimazole 15mg Tabs100
gcarb20100,Carbimazole 20mg Tabs100
gcarb05100,Carbimazole 5mg Tabs100
gcarbs250300syr,Carbocisteine 250mg/5ml Adult Syrup SF300ml
gcarbc375120,Carbocisteine 375mg Caps120
gcarbc750060,Carbocisteine 750mg Caps #60
gcarbs750015,Carbocisteine 750mg/10ml Sachets S/F **15
gcar98010,Carbomer Eye Gel - CE marked Non licensed10g
gcarm0.510,Carmellose Sodium 0.5% Eye Drops10ml
gcarm0590,Carmellose Sodium PF 0.5% 0.4ml Eye Drops90
gcarm0.530,Carmellose Sodium PF 0.5% 0.4ml Eye Drops **30
gcarm1.030,Carmellose Sodium PF 1% 0.4ml Eye Drops30
gcarm1060,Carmellose Sodium PF 1% 0.4ml Eye Drops60
gcarv12.528,Carvedilol 12.5mg Tabs28
gcarv2528,Carvedilol 25mg Tabs28
gcarv3.12528,Carvedilol 3.125mg Tabs28
gcarv6.2528,Carvedilol 6.25mg Tabs #28
gcep125100,Cefalexin 125mg Syrup #100ml
gcep25028,Cefalexin 250mg Caps28
gcep250100,Cefalexin 250mg Syrup100ml
gcep250t28,Cefalexin 250mg Tabs28
gcep50021,Cefalexin 500mg Caps #21
